Date,icco_daily_price
2017-07-21,2027.88
2017-07-24,2029.47
2017-07-25,1990.69
2017-07-26,1975.88
2017-07-27,2056.65
2017-07-28,2105.6
2017-07-31,2110.81
2017-08-01,2069.22
2017-08-02,2106.51
2017-08-03,2106.14
2017-08-04,2048.81
2017-08-07,2066.87
2017-08-08,2056.85
2017-08-09,2034.07
2017-08-10,1999.16
2017-08-11,2009.34
2017-08-14,1957.46
2017-08-15,1914.25
2017-08-16,1889.47
2017-08-17,1917.12
2017-08-18,1926.57
2017-08-21,1941.25
2017-08-22,1923.78
2017-08-23,1912.22
2017-08-24,1932.26
2017-08-25,1969.4
2017-08-28,2014.59
2017-08-29,2002.35
2017-08-30,1970.16
2017-08-31,1968.96
2017-09-01,1992.3
2017-09-04,1986.12
2017-09-05,1987.67
2017-09-06,1958.98
2017-09-07,1944.22
2017-09-08,1966.5
2017-09-11,1962.8
2017-09-12,1979.23
2017-09-13,2008.88
2017-09-14,2000.97
2017-09-15,2030.19
2017-09-18,2005.38
2017-09-19,1999.54
2017-09-20,2024.4
2017-09-21,2042.83
2017-09-22,2006.34
2017-09-25,1996.55
2017-09-26,1991.87
2017-09-27,2028.65
2017-09-28,2000.41
2017-09-29,2050.42
2017-10-02,2050.77
2017-10-03,2084.55
2017-10-04,2087.49
2017-10-05,2097.04
2017-10-06,2100.93
2017-10-09,2039.13
2017-10-10,2068.91
2017-10-11,2124.12
2017-10-12,2111.05
2017-10-13,2108.43
2017-10-16,2070.88
2017-10-17,2083.07
2017-10-18,2085.42
2017-10-19,2140.83
2017-10-20,2134.16
2017-10-23,2125.85
2017-10-24,2091.28
2017-10-25,2089.82
2017-10-26,2122.62
2017-10-27,2108.5
2017-10-30,2114.85
2017-10-31,2095.5
2017-11-01,2122.32
2017-11-02,2061.38
2017-11-03,2064.12
2017-11-06,2115.9
2017-11-07,2145.17
2017-11-08,2183.33
2017-11-09,2182.37
2017-11-10,2212.71
2017-11-13,2194.24
2017-11-14,2157.21
2017-11-15,2151.05
2017-11-16,2159.12
2017-11-17,2148.63
2017-11-20,2111.08
2017-11-21,2124.31
2017-11-22,2138.13
2017-11-23,2127.49
2017-11-24,2119.73
2017-11-27,2080.72
2017-11-28,2052.5
2017-11-29,2105.65
2017-11-30,2056.66
2017-12-01,2046.0
2017-12-04,2006.23
2017-12-05,1946.47
2017-12-06,1915.93
2017-12-07,1892.23
2017-12-08,1910.75
2017-12-11,1931.35
2017-12-12,1891.7
2017-12-13,1911.95
2017-12-14,1905.78
2017-12-15,1898.1
2017-12-18,1934.38
2017-12-19,1913.93
2017-12-20,1932.78
2017-12-21,1916.34
2017-12-22,1855.7
2017-12-26,1867.18
2017-12-27,1871.25
2017-12-28,1906.56
2017-12-29,1899.06
2018-01-02,1930.98
2018-01-03,1896.29
2018-01-04,1897.96
2018-01-05,1895.86
2018-01-08,1908.56
2018-01-09,1906.69
2018-01-10,1944.57
2018-01-11,1933.58
2018-01-12,1929.37
2018-01-15,1957.84
2018-01-16,1951.66
2018-01-17,2002.1
2018-01-18,1997.18
2018-01-19,1951.37
2018-01-22,1960.28
2018-01-23,1949.88
2018-01-24,1976.02
2018-01-25,1977.04
2018-01-26,2005.28
2018-01-29,1963.85
2018-01-30,1993.24
2018-01-31,2013.7
2018-02-01,2038.76
2018-02-02,2081.85
2018-02-05,2068.59
2018-02-06,2067.39
2018-02-07,2042.9
2018-02-08,2063.5
2018-02-09,2063.97
2018-02-12,2012.11
2018-02-13,2043.18
2018-02-14,2096.42
2018-02-15,2149.08
2018-02-16,2152.74
2018-02-19,2151.94
2018-02-20,2164.73
2018-02-21,2187.94
2018-02-22,2170.87
2018-02-23,2209.04
2018-02-26,2225.37
2018-02-27,2235.88
2018-02-28,2229.72
2018-03-01,2265.31
2018-03-02,2320.7
2018-03-05,2429.98
2018-03-06,2440.65
2018-03-07,2441.34
2018-03-08,2489.36
2018-03-09,2460.53
2018-03-12,2535.37
2018-03-13,2531.1
2018-03-14,2546.98
2018-03-15,2538.22
2018-03-16,2538.05
2018-03-19,2466.72
2018-03-20,2501.57
2018-03-21,2542.99
2018-03-22,2555.31
2018-03-23,2634.29
2018-03-26,2641.33
2018-03-27,2566.84
2018-03-28,2595.92
2018-03-29,2540.41
2018-04-02,2574.03
2018-04-03,2508.78
2018-04-04,2503.87
2018-04-05,2503.56
2018-04-06,2462.02
2018-04-09,2516.64
2018-04-10,2503.06
2018-04-11,2555.02
2018-04-12,2538.9
2018-04-13,2549.32
2018-04-16,2682.65
2018-04-17,2674.61
2018-04-18,2753.51
2018-04-19,2751.73
2018-04-20,2673.94
2018-04-23,2669.03
2018-04-24,2735.19
2018-04-25,2745.07
2018-04-26,2730.92
2018-04-27,2741.37
2018-04-30,2746.23
2018-05-01,2799.5
2018-05-02,2752.98
2018-05-03,2767.13
2018-05-04,2734.0
2018-05-07,2775.24
2018-05-08,2731.04
2018-05-09,2727.93
2018-05-10,2719.47
2018-05-11,2757.91
2018-05-14,2735.52
2018-05-15,2637.87
2018-05-16,2682.58
2018-05-17,2608.62
2018-05-18,2638.7
2018-05-21,2602.0
2018-05-22,2587.46
2018-05-23,2608.5
2018-05-24,2593.81
2018-05-25,2558.55
2018-05-29,2505.87
2018-05-30,2530.27
2018-05-31,2463.66
2018-06-01,2463.02
2018-06-04,2366.64
2018-06-05,2316.0
2018-06-06,2319.97
2018-06-07,2291.37
2018-06-08,2379.6
2018-06-11,2366.67
2018-06-12,2390.29
2018-06-13,2340.9
2018-06-14,2387.75
2018-06-15,2474.5
2018-06-18,2432.84
2018-06-19,2421.33
2018-06-20,2512.88
2018-06-21,2483.06
2018-06-22,2480.28
2018-06-25,2469.44
2018-06-26,2454.64
2018-06-27,2369.74
2018-06-28,2428.27
2018-06-29,2476.76
2018-07-02,2468.24
2018-07-03,2427.61
2018-07-04,2438.43
2018-07-05,2451.11
2018-07-06,2435.77
2018-07-09,2421.59
2018-07-10,2468.11
2018-07-11,2444.57
2018-07-12,2443.97
2018-07-13,2473.27
2018-07-16,2386.23
2018-07-17,2369.76
2018-07-18,2313.38
2018-07-19,2277.92
2018-07-20,2306.67
2018-07-23,2281.14
2018-07-24,2248.26
2018-07-25,2245.27
2018-07-26,2299.1
2018-07-27,2235.64
2018-07-30,2239.25
2018-07-31,2179.75
2018-08-01,2101.51
2018-08-02,2105.06
2018-08-03,2081.92
2018-08-06,2135.31
2018-08-07,2104.8
2018-08-08,2110.45
2018-08-09,2088.82
2018-08-10,2082.42
2018-08-13,2086.18
2018-08-14,2080.84
2018-08-15,2109.66
2018-08-16,2123.46
2018-08-17,2118.42
2018-08-20,2156.93
2018-08-21,2211.54
2018-08-22,2262.7
2018-08-23,2285.43
2018-08-24,2308.5
2018-08-27,2294.7
2018-08-28,2278.75
2018-08-29,2299.07
2018-08-30,2239.26
2018-08-31,2281.3
2018-09-03,2260.77
2018-09-04,2271.35
2018-09-05,2254.5
2018-09-06,2233.09
2018-09-07,2214.13
2018-09-10,2246.06
2018-09-11,2233.4
2018-09-12,2257.54
2018-09-13,2249.46
2018-09-14,2176.97
2018-09-17,2192.28
2018-09-18,2202.32
2018-09-19,2160.49
2018-09-20,2173.97
2018-09-21,2141.84
2018-09-24,2196.11
2018-09-25,2159.15
2018-09-26,2133.48
2018-09-27,2098.36
2018-09-28,2046.49
2018-10-01,1988.14
2018-10-02,2068.75
2018-10-03,2014.8
2018-10-04,2019.85
2018-10-05,2047.21
2018-10-08,2090.62
2018-10-09,2125.06
2018-10-10,2099.31
2018-10-11,2105.83
2018-10-12,2154.34
2018-10-15,2130.64
2018-10-16,2172.55
2018-10-17,2195.86
2018-10-18,2135.33
2018-10-19,2156.99
2018-10-22,2202.12
2018-10-23,2182.88
2018-10-24,2140.59
2018-10-25,2196.53
2018-10-26,2235.95
2018-10-29,2189.82
2018-10-30,2211.89
2018-10-31,2221.55
2018-11-01,2254.91
2018-11-02,2257.52
2018-11-05,2283.37
2018-11-06,2323.68
2018-11-07,2337.36
2018-11-08,2255.78
2018-11-09,2227.39
2018-11-12,2186.52
2018-11-13,2190.27
2018-11-14,2157.93
2018-11-15,2169.39
2018-11-16,2192.96
2018-11-19,2171.37
2018-11-20,2151.74
2018-11-21,2116.35
2018-11-22,2115.51
2018-11-23,2095.57
2018-11-26,2089.81
2018-11-27,2109.65
2018-11-28,2096.95
2018-11-29,2132.11
2018-11-30,2154.66
2018-12-03,2149.89
2018-12-04,2136.45
2018-12-05,2079.48
2018-12-06,2095.11
2018-12-07,2178.88
2018-12-10,2151.88
2018-12-11,2078.92
2018-12-12,2130.95
2018-12-13,2200.17
2018-12-14,2189.57
2018-12-17,2183.2
2018-12-18,2233.51
2018-12-19,2262.47
2018-12-20,2228.48
2018-12-21,2231.17
2018-12-24,2269.19
2018-12-26,2338.52
2018-12-27,2318.26
2018-12-28,2346.69
2018-12-31,2365.33
2019-01-02,2342.18
2019-01-03,2345.64
2019-01-04,2315.36
2019-01-07,2354.57
2019-01-08,2330.72
2019-01-09,2309.76
2019-01-10,2314.95
2019-01-11,2309.59
2019-01-14,2289.41
2019-01-15,2235.49
2019-01-16,2278.56
2019-01-17,2293.34
2019-01-18,2265.57
2019-01-21,2246.25
2019-01-22,2213.45
2019-01-23,2216.32
2019-01-24,2223.05
2019-01-25,2201.22
2019-01-28,2215.88
2019-01-29,2186.69
2019-01-30,2154.16
2019-01-31,2151.23
2019-02-01,2166.36
2019-02-04,2205.41
2019-02-05,2210.5
2019-02-06,2245.12
2019-02-07,2221.64
2019-02-08,2204.32
2019-02-11,2229.7
2019-02-12,2235.71
2019-02-13,2250.43
2019-02-14,2239.27
2019-02-15,2304.83
2019-02-18,2319.66
2019-02-19,2329.36
2019-02-20,2306.28
2019-02-21,2274.72
2019-02-22,2286.86
2019-02-25,2255.01
2019-02-26,2279.39
2019-02-27,2303.1
2019-02-28,2248.39
2019-03-01,2221.08
2019-03-04,2163.93
2019-03-05,2165.43
2019-03-06,2244.02
2019-03-07,2183.02
2019-03-08,2197.53
2019-03-11,2202.49
2019-03-12,2214.29
2019-03-13,2219.17
2019-03-14,2222.08
2019-03-15,2203.98
2019-03-18,2194.15
2019-03-19,2200.06
2019-03-20,2147.01
2019-03-21,2131.14
2019-03-22,2152.52
2019-03-25,2209.89
2019-03-26,2222.48
2019-03-27,2233.33
2019-03-28,2232.91
2019-03-29,2249.69
2019-04-01,2293.26
2019-04-02,2317.54
2019-04-03,2340.33
2019-04-04,2363.93
2019-04-05,2362.78
2019-04-08,2364.16
2019-04-09,2373.43
2019-04-10,2384.36
2019-04-11,2351.36
2019-04-12,2383.61
2019-04-15,2344.71
2019-04-16,2311.01
2019-04-17,2360.86
2019-04-18,2339.01
2019-04-22,2308.08
2019-04-23,2273.82
2019-04-24,2234.73
2019-04-25,2262.06
2019-04-26,2302.57
2019-04-29,2343.03
2019-04-30,2339.12
2019-05-01,2311.43
2019-05-02,2344.19
2019-05-03,2337.88
2019-05-06,2313.81
2019-05-07,2282.08
2019-05-08,2275.9
2019-05-09,2288.84
2019-05-10,2273.48
2019-05-13,2253.01
2019-05-14,2241.38
2019-05-15,2260.23
2019-05-16,2304.94
2019-05-17,2283.88
2019-05-20,2311.45
2019-05-21,2356.78
2019-05-22,2335.29
2019-05-23,2347.56
2019-05-24,2374.88
2019-05-28,2367.95
2019-05-29,2360.81
2019-05-30,2364.44
2019-05-31,2341.47
2019-06-03,2297.45
2019-06-04,2319.34
2019-06-05,2348.25
2019-06-06,2364.38
2019-06-07,2394.07
2019-06-10,2436.08
2019-06-11,2453.17
2019-06-12,2471.06
2019-06-13,2441.44
2019-06-14,2423.38
2019-06-17,2414.59
2019-06-18,2424.31
2019-06-19,2445.82
2019-06-20,2397.83
2019-06-21,2443.49
2019-06-24,2433.89
2019-06-25,2421.16
2019-06-26,2420.55
2019-06-27,2412.82
2019-06-28,2391.52
2019-07-01,2441.91
2019-07-02,2423.93
2019-07-03,2391.8
2019-07-04,2417.33
2019-07-05,2411.15
2019-07-08,2511.62
2019-07-09,2471.44
2019-07-10,2461.6
2019-07-11,2448.06
2019-07-12,2459.66
2019-07-15,2390.98
2019-07-16,2391.96
2019-07-17,2389.51
2019-07-18,2400.33
2019-07-19,2419.56
2019-07-22,2461.48
2019-07-23,2432.03
2019-07-24,2426.62
2019-07-25,2414.44
2019-07-26,2373.29
2019-07-29,2360.0
2019-07-30,2350.99
2019-07-31,2330.52
2019-08-01,2316.39
2019-08-02,2302.18
2019-08-05,2282.89
2019-08-06,2243.63
2019-08-07,2217.93
2019-08-08,2198.79
2019-08-09,2194.12
2019-08-12,2189.75
2019-08-13,2147.39
2019-08-14,2144.59
2019-08-15,2167.79
2019-08-16,2163.13
2019-08-19,2161.43
2019-08-20,2139.9
2019-08-21,2165.26
2019-08-22,2184.28
2019-08-23,2185.27
2019-08-26,2186.64
2019-08-27,2196.41
2019-08-28,2190.36
2019-08-29,2140.45
2019-08-30,2164.76
2019-09-02,2161.33
2019-09-03,2181.62
2019-09-04,2211.91
2019-09-05,2190.31
2019-09-06,2215.32
2019-09-09,2238.41
2019-09-10,2227.07
2019-09-11,2239.67
2019-09-12,2250.38
2019-09-13,2272.47
2019-09-16,2308.1
2019-09-17,2332.88
2019-09-18,2344.45
2019-09-19,2394.68
2019-09-20,2401.76
2019-09-23,2392.23
2019-09-24,2382.75
2019-09-25,2409.35
2019-09-26,2430.22
2019-09-27,2414.45
2019-09-30,2393.12
2019-10-01,2389.62
2019-10-02,2419.08
2019-10-03,2460.91
2019-10-04,2428.34
2019-10-07,2388.28
2019-10-08,2397.9
2019-10-09,2367.17
2019-10-10,2417.88
2019-10-11,2463.7
2019-10-14,2415.9
2019-10-15,2477.9
2019-10-16,2478.1
2019-10-17,2463.79
2019-10-18,2457.33
2019-10-21,2451.24
2019-10-22,2435.52
2019-10-23,2441.52
2019-10-24,2453.23
2019-10-25,2437.85
2019-10-28,2455.98
2019-10-29,2464.42
2019-10-30,2442.93
2019-10-31,2402.66
2019-11-01,2443.93
2019-11-04,2449.22
2019-11-05,2445.14
2019-11-06,2422.62
2019-11-07,2407.93
2019-11-08,2458.2
2019-11-11,2472.53
2019-11-12,2572.74
2019-11-13,2609.49
2019-11-14,2625.43
2019-11-15,2583.85
2019-11-18,2575.82
2019-11-19,2567.45
2019-11-20,2551.05
2019-11-21,2555.33
2019-11-22,2535.2
2019-11-25,2531.07
2019-11-26,2567.59
2019-11-27,2521.01
2019-11-28,2516.83
2019-11-29,2500.5
2019-12-02,2476.0
2019-12-03,2495.56
2019-12-04,2489.62
2019-12-05,2512.85
2019-12-06,2528.04
2019-12-09,2513.66
2019-12-10,2502.69
2019-12-11,2483.41
2019-12-12,2449.21
2019-12-13,2492.66
2019-12-16,2462.36
2019-12-17,2445.36
2019-12-18,2419.92
2019-12-19,2368.23
2019-12-20,2349.64
2019-12-23,2351.12
2019-12-24,2355.31
2019-12-26,2360.64
2019-12-27,2422.43
2019-12-30,2402.65
2019-12-31,2457.47
2020-01-02,2453.13
2020-01-03,2449.55
2020-01-06,2418.64
2020-01-07,2458.8
2020-01-08,2436.5
2020-01-09,2486.18
2020-01-10,2527.1
2020-01-13,2529.24
2020-01-14,2599.68
2020-01-15,2636.71
2020-01-16,2646.61
2020-01-17,2717.75
2020-01-20,2716.43
2020-01-21,2739.57
2020-01-22,2724.47
2020-01-23,2687.24
2020-01-24,2659.36
2020-01-27,2666.29
2020-01-28,2632.45
2020-01-29,2654.65
2020-01-30,2727.7
2020-01-31,2699.56
2020-02-03,2652.57
2020-02-04,2662.49
2020-02-05,2701.48
2020-02-06,2744.71
2020-02-07,2765.33
2020-02-10,2766.34
2020-02-11,2767.99
2020-02-12,2744.5
2020-02-13,2778.37
2020-02-14,2752.58
2020-02-17,2751.06
2020-02-18,2729.49
2020-02-19,2736.03
2020-02-20,2746.26
2020-02-21,2738.51
2020-02-24,2703.24
2020-02-25,2702.36
2020-02-26,2647.02
2020-02-27,2649.01
2020-02-28,2584.87
2020-03-02,2573.8
2020-03-03,2573.13
2020-03-04,2547.85
2020-03-05,2525.54
2020-03-06,2506.54
2020-03-09,2483.63
2020-03-10,2505.1
2020-03-11,2527.89
2020-03-12,2417.13
2020-03-13,2344.65
2020-03-16,2277.33
2020-03-17,2254.92
2020-03-18,2187.5
2020-03-19,2154.84
2020-03-20,2170.93
2020-03-23,2171.28
2020-03-24,2208.1
2020-03-25,2202.85
2020-03-26,2187.93
2020-03-27,2181.13
2020-03-30,2225.95
2020-03-31,2218.36
2020-04-01,2201.24
2020-04-02,2230.01
2020-04-03,2218.47
2020-04-06,2312.19
2020-04-07,2340.48
2020-04-08,2324.77
2020-04-09,2280.84
2020-04-13,2255.37
2020-04-14,2252.2
2020-04-15,2182.36
2020-04-16,2202.34
2020-04-17,2282.56
2020-04-20,2276.21
2020-04-21,2242.92
2020-04-22,2290.22
2020-04-23,2292.88
2020-04-24,2266.85
2020-04-27,2272.96
2020-04-28,2287.5
2020-04-29,2318.25
2020-04-30,2344.45
2020-05-01,2313.56
2020-05-04,2306.89
2020-05-05,2300.43
2020-05-06,2291.61
2020-05-07,2309.69
2020-05-08,2331.16
2020-05-11,2367.64
2020-05-12,2307.77
2020-05-13,2346.57
2020-05-14,2318.44
2020-05-15,2308.88
2020-05-18,2314.82
2020-05-19,2334.43
2020-05-20,2316.0
2020-05-21,2276.54
2020-05-22,2311.93
2020-05-26,2312.53
2020-05-27,2276.48
2020-05-28,2332.04
2020-05-29,2342.35
2020-06-01,2380.39
2020-06-02,2321.3
2020-06-03,2328.87
2020-06-04,2319.97
2020-06-05,2320.98
2020-06-08,2313.44
2020-06-09,2353.6
2020-06-10,2337.08
2020-06-11,2260.91
2020-06-12,2273.8
2020-06-15,2165.55
2020-06-16,2170.82
2020-06-17,2130.19
2020-06-18,2150.54
2020-06-19,2131.38
2020-06-22,2153.28
2020-06-23,2162.25
2020-06-24,2170.44
2020-06-25,2233.09
2020-06-26,2143.27
2020-06-29,2121.64
2020-06-30,2081.06
2020-07-01,2072.76
2020-07-02,2083.84
2020-07-03,2071.17
2020-07-06,2070.92
2020-07-07,2070.42
2020-07-08,2034.09
2020-07-09,2062.89
2020-07-10,2085.34
2020-07-13,2088.47
2020-07-14,2063.82
2020-07-15,2045.65
2020-07-16,2061.61
2020-07-17,2061.39
2020-07-20,2099.23
2020-07-21,2073.18
2020-07-22,2089.03
2020-07-23,2090.36
2020-07-24,2105.9
2020-07-27,2149.04
2020-07-28,2159.19
2020-07-29,2208.12
2020-07-30,2222.58
2020-07-31,2271.08
2020-08-03,2323.08
2020-08-04,2314.06
2020-08-05,2335.39
2020-08-06,2357.02
2020-08-07,2380.77
2020-08-10,2359.57
2020-08-11,2327.03
2020-08-12,2336.78
2020-08-13,2348.79
2020-08-14,2332.05
2020-08-17,2316.87
2020-08-18,2322.64
2020-08-19,2320.47
2020-08-20,2284.82
2020-08-21,2280.5
2020-08-24,2326.95
2020-08-25,2353.23
2020-08-26,2338.2
2020-08-27,2399.06
2020-08-28,2467.85
2020-08-31,2497.06
2020-09-01,2513.11
2020-09-02,2533.82
2020-09-03,2494.46
2020-09-04,2472.89
2020-09-07,2448.59
2020-09-08,2423.25
2020-09-09,2423.63
2020-09-10,2396.27
2020-09-11,2410.94
2020-09-14,2417.52
2020-09-15,2523.69
2020-09-16,2471.43
2020-09-17,2474.73
2020-09-18,2500.92
2020-09-21,2488.94
2020-09-22,2425.75
2020-09-23,2449.76
2020-09-24,2465.21
2020-09-25,2436.65
2020-09-28,2452.92
2020-09-29,2445.11
2020-09-30,2404.12
2020-10-01,2371.24
2020-10-02,2339.27
2020-10-05,2332.36
2020-10-06,2304.58
2020-10-07,2319.92
2020-10-08,2335.29
2020-10-09,2302.02
2020-10-12,2301.13
2020-10-13,2252.01
2020-10-14,2253.98
2020-10-15,2219.25
2020-10-16,2237.28
2020-10-19,2291.07
2020-10-20,2257.71
2020-10-21,2298.16
2020-10-22,2334.39
2020-10-23,2341.56
2020-10-26,2357.73
2020-10-27,2320.01
2020-10-28,2248.14
2020-10-29,2217.02
2020-10-30,2191.11
2020-11-02,2149.76
2020-11-03,2189.4
2020-11-04,2181.54
2020-11-05,2206.03
2020-11-06,2222.07
2020-11-09,2261.5
2020-11-10,2241.99
2020-11-11,2240.06
2020-11-12,2225.24
2020-11-13,2238.41
2020-11-16,2284.54
2020-11-17,2361.72
2020-11-18,2419.64
2020-11-19,2477.76
2020-11-20,2534.5
2020-11-23,2550.99
2020-11-24,2568.24
2020-11-25,2521.32
2020-11-26,2546.5
2020-11-27,2554.35
2020-11-30,2546.33
2020-12-01,2519.16
2020-12-02,2475.45
2020-12-03,2481.97
2020-12-04,2479.59
2020-12-07,2459.81
2020-12-08,2419.28
2020-12-09,2391.55
2020-12-10,2392.46
2020-12-11,2431.69
2020-12-14,2408.27
2020-12-15,2376.94
2020-12-16,2354.16
2020-12-17,2388.75
2020-12-18,2353.03
2020-12-21,2377.2
2020-12-22,2356.05
2020-12-23,2380.05
2020-12-24,2385.85
2020-12-28,2355.17
2020-12-29,2334.66
2020-12-30,2412.99
2020-12-31,2424.35
2021-01-04,2394.8
2021-01-05,2370.61
2021-01-06,2342.41
2021-01-07,2379.76
2021-01-08,2356.44
2021-01-11,2334.85
2021-01-12,2362.87
2021-01-13,2363.99
2021-01-14,2374.5
2021-01-15,2402.04
2021-01-18,2430.36
2021-01-19,2459.86
2021-01-20,2442.33
2021-01-21,2430.51
2021-01-22,2412.65
2021-01-25,2389.59
2021-01-26,2408.26
2021-01-27,2380.3
2021-01-28,2390.45
2021-01-29,2401.55
2021-02-01,2413.32
2021-02-02,2426.34
2021-02-03,2381.57
2021-02-04,2386.81
2021-02-05,2411.79
2021-02-08,2398.96
2021-02-09,2401.55
2021-02-10,2451.64
2021-02-11,2378.55
2021-02-12,2394.93
2021-02-15,2366.43
2021-02-16,2343.72
2021-02-17,2311.74
2021-02-18,2323.64
2021-02-19,2371.71
2021-02-22,2422.6
2021-02-23,2428.3
2021-02-24,2468.07
2021-02-25,2520.12
2021-02-26,2507.04
2021-03-01,2547.91
2021-03-02,2554.58
2021-03-03,2571.29
2021-03-04,2553.5
2021-03-05,2485.97
2021-03-08,2472.68
2021-03-09,2483.56
2021-03-10,2501.5
2021-03-11,2519.66
2021-03-12,2506.39
2021-03-15,2472.51
2021-03-16,2464.7
2021-03-17,2449.64
2021-03-18,2477.13
2021-03-19,2436.91
2021-03-22,2438.43
2021-03-23,2396.49
2021-03-24,2386.93
2021-03-25,2415.16
2021-03-26,2414.94
2021-03-29,2402.98
2021-03-30,2336.02
2021-03-31,2347.85
2021-04-01,2374.1
2021-04-05,2357.71
2021-04-06,2370.76
2021-04-07,2359.92
2021-04-08,2327.92
2021-04-09,2304.74
2021-04-12,2300.98
2021-04-13,2331.48
2021-04-14,2346.83
2021-04-15,2372.82
2021-04-16,2379.56
2021-04-19,2409.6
2021-04-20,2359.69
2021-04-21,2378.2
2021-04-22,2383.47
2021-04-23,2387.8
2021-04-26,2412.04
2021-04-27,2410.08
2021-04-28,2406.18
2021-04-29,2425.04
2021-04-30,2336.07
2021-05-03,2320.39
2021-05-04,2300.09
2021-05-05,2345.64
2021-05-06,2357.98
2021-05-07,2408.2
2021-05-10,2462.71
2021-05-11,2436.79
2021-05-12,2473.47
2021-05-13,2474.28
2021-05-14,2456.34
2021-05-17,2504.44
2021-05-18,2488.91
2021-05-19,2444.77
2021-05-20,2419.25
2021-05-21,2418.03
2021-05-24,2384.38
2021-05-25,2374.05
2021-05-26,2399.44
2021-05-27,2395.41
2021-05-28,2392.69
2021-06-01,2396.57
2021-06-02,2392.47
2021-06-03,2376.69
2021-06-04,2385.64
2021-06-07,2349.79
2021-06-08,2362.25
2021-06-09,2340.63
2021-06-10,2366.93
2021-06-11,2350.64
2021-06-14,2380.54
2021-06-15,2398.39
2021-06-16,2388.99
2021-06-17,2366.52
2021-06-18,2354.33
2021-06-21,2359.54
2021-06-22,2373.26
2021-06-23,2355.42
2021-06-24,2330.2
2021-06-25,2351.99
2021-06-28,2352.97
2021-06-29,2360.04
2021-06-30,2363.34
2021-07-01,2339.08
2021-07-02,2316.82
2021-07-05,2326.1
2021-07-06,2300.06
2021-07-07,2301.41
2021-07-08,2281.47
2021-07-09,2326.82
2021-07-12,2398.7
2021-07-13,2375.88
2021-07-14,2369.1
2021-07-15,2339.19
2021-07-16,2303.39
2021-07-19,2239.81
2021-07-20,2238.31
2021-07-21,2256.91
2021-07-22,2288.89
2021-07-23,2303.78
2021-07-26,2359.78
2021-07-27,2370.52
2021-07-28,2400.17
2021-07-29,2403.22
2021-07-30,2356.79
2021-08-02,2349.82
2021-08-03,2396.39
2021-08-04,2382.89
2021-08-05,2386.5
2021-08-06,2405.01
2021-08-09,2411.34
2021-08-10,2455.88
2021-08-11,2489.95
2021-08-12,2488.12
2021-08-13,2512.7
2021-08-16,2549.24
2021-08-17,2560.53
2021-08-18,2576.14
2021-08-19,2547.48
2021-08-20,2506.77
2021-08-23,2508.96
2021-08-24,2517.26
2021-08-25,2539.96
2021-08-26,2542.77
2021-08-27,2522.33
2021-08-30,2520.24
2021-08-31,2484.58
2021-09-01,2487.85
2021-09-02,2546.41
2021-09-03,2569.93
2021-09-06,2589.29
2021-09-07,2616.25
2021-09-08,2598.04
2021-09-09,2588.96
2021-09-10,2543.81
2021-09-13,2556.65
2021-09-14,2573.89
2021-09-15,2580.95
2021-09-16,2581.61
2021-09-17,2587.51
2021-09-20,2527.97
2021-09-21,2546.15
2021-09-22,2586.81
2021-09-23,2558.05
2021-09-24,2528.2
2021-09-27,2497.7
2021-09-28,2497.12
2021-09-29,2531.84
2021-09-30,2583.06
2021-10-01,2627.59
2021-10-04,2662.51
2021-10-05,2665.53
2021-10-06,2632.8
2021-10-07,2643.27
2021-10-08,2664.46
2021-10-11,2616.1
2021-10-12,2610.78
2021-10-13,2556.97
2021-10-14,2550.41
2021-10-15,2565.03
2021-10-18,2560.84
2021-10-19,2514.93
2021-10-20,2484.42
2021-10-21,2516.1
2021-10-22,2521.69
2021-10-25,2533.92
2021-10-26,2518.11
2021-10-27,2511.85
2021-10-28,2499.98
2021-10-29,2461.66
2021-11-01,2458.01
2021-11-02,2394.98
2021-11-03,2374.13
2021-11-04,2366.66
2021-11-05,2344.07
2021-11-08,2364.83
2021-11-09,2351.48
2021-11-10,2388.15
2021-11-11,2406.73
2021-11-12,2388.76
2021-11-15,2417.37
2021-11-16,2425.0
2021-11-17,2442.54
2021-11-18,2461.45
2021-11-19,2458.2
2021-11-22,2465.78
2021-11-23,2461.39
2021-11-24,2405.4
2021-11-25,2380.33
2021-11-26,2319.05
2021-11-29,2303.33
2021-11-30,2275.53
2021-12-01,2281.29
2021-12-02,2354.65
2021-12-03,2365.66
2021-12-06,2369.6
2021-12-07,2375.23
2021-12-08,2367.17
2021-12-09,2352.38
2021-12-10,2356.03
2021-12-13,2408.96
2021-12-14,2402.77
2021-12-15,2431.34
2021-12-16,2439.42
2021-12-17,2400.57
2021-12-20,2343.55
2021-12-21,2369.64
2021-12-22,2376.01
2021-12-23,2383.89
2021-12-27,2389.26
2021-12-28,2395.82
2021-12-29,2416.78
2021-12-30,2450.1
2021-12-31,2439.31
2022-01-03,2406.58
2022-01-04,2392.21
2022-01-05,2394.7
2022-01-06,2358.93
2022-01-07,2441.38
2022-01-10,2438.54
2022-01-11,2490.14
2022-01-12,2481.59
2022-01-13,2525.82
2022-01-14,2567.27
2022-01-17,2565.53
2022-01-18,2551.61
2022-01-19,2567.06
2022-01-20,2563.27
2022-01-21,2503.86
2022-01-24,2429.64
2022-01-25,2432.81
2022-01-26,2446.47
2022-01-27,2388.42
2022-01-28,2420.58
2022-01-31,2448.05
